"","text","favoriteCount","replyToSN","created","retweetCount"
"364","@Sharafunta7 مشترك فى آى باقه ؟
Ezz",0,"Sharafunta7",2016-09-19 07:16:54,0
"365","@RadwaFA مفيش آى تغيير فى أسعار الكروت حتى الآن من خلالنا 
Ezz",0,"RadwaFA",2016-09-19 07:09:00,0
"366","@manoonzzii323 من خلال الكود #166* 
Ezz",0,"manoonzzii323",2016-09-19 06:25:33,0
"367","@AcademyAssem دى شروط التقديم
Amr",0,"AcademyAssem",2016-09-19 05:36:54,0
"368","@KhaIedMA خلص يا خالد
بس تابع معانا عشان هنعمل عروض تانى قريب
Amr",0,"KhaIedMA",2016-09-19 05:29:00,0
"369","@mostafa_tery في متابعه علي ال DM 

Assaf",0,"mostafa_tery",2016-09-19 05:05:30,0
"370","@mostafa_tery في متابعه علي ال DM 
Assaf",0,"mostafa_tery",2016-09-19 05:05:00,0
"371","@mostafa_tery اتفضل 
Assaf",0,"mostafa_tery",2016-09-19 04:53:57,0
"372","@AhmedAlsweedy7 احنا في خدمتك في اي وقت 

Assaf",0,"AhmedAlsweedy7",2016-09-19 03:12:52,0
"373","@AhmedAlsweedy7 احنا في خدمتك في اي وقت  و نتمني تكون مع اتصالات 

Assaf",0,"AhmedAlsweedy7",2016-09-19 02:33:25,0
"374","@Tenderword1 بالنسبه لاتصالات لا يوجد زياده على الاسعار حتى الان 
Amr",0,"Tenderword1",2016-09-19 01:07:30,0
"375","@EShazzly في متابعه علي ال DM 

Assaf",0,"EShazzly",2016-09-19 00:50:35,0
"376","@mahmoud_kevin في رد علي ال DM
Mohamed",0,"mahmoud_kevin",2016-09-19 00:47:28,0
"377","@Imostafa74 في رد علي ال DM
Mohamed",0,"Imostafa74",2016-09-19 00:20:31,0
"378","@tokamostafa3 ممكن توضيح المشكلة ؟
Mohamed",0,"tokamostafa3",2016-09-19 00:16:34,0
"379","@EShazzly في خدمتك لو في مشكله 
Assaf",0,"EShazzly",2016-09-19 00:16:00,0
"380","@AhmedAlsweedy7 ممكن توضح المشكلة متعلقة بالمكالمات ولا الانترنت ؟
Mohamed",0,"AhmedAlsweedy7",2016-09-19 00:14:29,0
"381","@Imostafa74 مشكلة مع مكالمات ولا انترنت ؟
Mohamed",0,"Imostafa74",2016-09-18 23:49:20,0
"382","@Imostafa74 موجود في المكان اللي فيه المشكلة ؟ او ايه المشكة اللي بتواجهك ؟
Mohamed",0,"Imostafa74",2016-09-18 23:41:00,0
"383","@elomda644 في متابعة علي ال DM
Mohamed",0,"elomda644",2016-09-18 23:40:00,0
"384","@elomda644 المشكلة مع خدمة موبيل انترنت ؟
Mohamed",0,"elomda644",2016-09-18 23:36:36,0
"385","@Amaluwk احنا في خدمتك في اي وقت 

Assaf",0,"Amaluwk",2016-09-18 23:29:00,0
"386","@Al_Gohry في باقه ب 10 ج و باقه ب 5 ج و هبعتلك التفاصيل علي ال DM 

Assaf",1,"Al_Gohry",2016-09-18 23:20:26,0
"387","@ahmed_dawoud12 ممكن توضيح المشكلة ؟
MOhamed",0,"ahmed_dawoud12",2016-09-18 23:14:00,0
"388","@Mostafa_Khairat شرف لينا وجودك معانا 
Assaf",0,"Mostafa_Khairat",2016-09-18 22:56:00,1
"389","@3lii_74 اشحن و بعد اشترك 
Gaafar",0,"3lii_74",2016-09-18 22:42:40,0
"390","@3lii_74 هل فى رصيد كافى 
Gafaar",0,"3lii_74",2016-09-18 22:35:00,0
"391","@HendZayed ممكن توضيح الرقم علي DM
Mohamed",0,"HendZayed",2016-09-18 22:30:27,0
"392","@3lii_74 لو تقصد كونكت ابعت 25 لرقم 566 
Gaafar",0,"3lii_74",2016-09-18 22:28:00,0
"393","@HendZayed المشكلة مع المكالمات ولا الانترنت 
Mohamed",0,"HendZayed",2016-09-18 22:25:00,0
"394","@hamed24666 الى هى اية ؟ 
Gaafar",0,"hamed24666",2016-09-18 22:04:29,0
"395","@amunakhaled ممكن تجربى دلوقتى 
Gaafar",0,"amunakhaled",2016-09-18 22:02:00,0
"396","@hema3sadek تم الرد على ال DM بالتفاصيل 
Gafaar",0,"hema3sadek",2016-09-18 22:00:40,0
"397","@mmostafaelbana مافيش اى تغيير فى فروع اتصالات او الموزعين المعتمدين
ممكن تزور اللينك دة علشان تعرف اماكنهم
https://t.co/Ru7lmsOeBS
Gafaar",0,"mmostafaelbana",2016-09-18 21:58:53,0
"398","@3lii_74 ممكن توضح اسم الباقة 
Gaafar",0,"3lii_74",2016-09-18 21:57:25,0
"399","@hema3sadek كويسة 
Gafaar",0,"hema3sadek",2016-09-18 21:47:00,0
"400","@amunakhaled ممكن توضحى رقم الموبايل على ال DM علشان نساعدك 
Gaafar",0,"amunakhaled",2016-09-18 21:46:31,0
"401","@_myadamamdouh تم ارسال التفاصيل من خلال ال DM
Khater",0,"_myadamamdouh",2016-09-18 21:43:00,0
"402","@_myadamamdouh بالنسبة للموبايل انترنت ممكن توضح نوع الموبايل و هل اشارة الشبكة H  ولا E ؟

Khater",0,"_myadamamdouh",2016-09-18 21:35:38,0
"403","@amunakhaled ممكن توضحى اكتر 
Gaafar",0,"amunakhaled",2016-09-18 21:34:27,0
"404","@ahmedsaied1000 التفاصيل على ال DM
Magdy",0,"ahmedsaied1000",2016-09-18 21:33:26,0
"405","@hamed24666 ممكن توضح اكتر 
Gaafar",0,"hamed24666",2016-09-18 21:31:30,0
"406","@ahmedsaied1000 ممكن توضح اسم الباقة اللى مشترك عليها
Magdy",0,"ahmedsaied1000",2016-09-18 21:18:29,0
"407","@ahmedsaied1000 ممكن تشترى باقة اضافية تكمل بيها الشهر
Magdy",0,"ahmedsaied1000",2016-09-18 21:12:31,0
"408","@ShededIslam اسعار الكروت زي ما هي و متاحة من خلال فروع اتصالات 
Mohamed",0,"ShededIslam",2016-09-18 21:12:02,0
"409","@AhmedArchimedes ممكن تبعت الرقم علي DM
Mohamed",0,"AhmedArchimedes",2016-09-18 21:08:02,0
"410","@mohamedabuzekri في خدمتك 
Mohamed",0,"mohamedabuzekri",2016-09-18 21:06:28,0
"411","@xrawangh تم ارسال التفاصيل من خلال ال DM
Khater",0,"xrawangh",2016-09-18 21:04:00,0
"412","@ahmedsaied1000 اتفضل فى خدمتك
Magdy",0,"ahmedsaied1000",2016-09-18 21:02:30,0
"413","@xrawangh ممكن توضيح اكتر للموبايل انترنت ولا للانترنت المنزلى

Khater",0,"xrawangh",2016-09-18 20:58:31,0
"414","@mohamedabuzekri ممكن تبعت الرقم علي DM
Mohamed",0,"mohamedabuzekri",2016-09-18 20:58:00,0
"415","@Hadee_elhennawy thanks to check your DM
Mohamed",0,"Hadee_elhennawy",2016-09-18 20:55:34,0
"416","@omar_ahmed2021 مافيش اى تغيير فى فروع اتصالات او الموزعين المعتمدين 
ممكن تزور اللينك دة علشان تعرف اماكنهم
https://t.co/u83YMZhEDS
Gafaar",1,"omar_ahmed2021",2016-09-18 20:43:01,0
"417","@waleeds990 فى كود #80* ب 5 قروش تقدر تعرف منة الاستهلاكات و الخصم بسبب اية 
Gafaar",0,"waleeds990",2016-09-18 20:24:03,0
"418","@Corva_74 طبعا 
Gaafar",0,"Corva_74",2016-09-18 20:15:30,0
"419","@Corva_74 لما تسدد المستحق و تشحن ممكن يزيد المبلغ الى تقدر تستلفة 
Gafaar",0,"Corva_74",2016-09-18 20:11:32,0
"420","@EssamOfficial1 مافيش اى تغيير فى فروع اتصالات او الموزعين المعتمدين 
ممكن تزور اللينك دة علشان تعرف اماكنهم
https://t.co/dlk7q2gCkc
Gafaar",0,"EssamOfficial1",2016-09-18 20:07:53,0
"421","@EssamOfficial1 فى فرع اية ؟ 
Gaafar",0,"EssamOfficial1",2016-09-18 20:05:36,0
"422","@hosamier العرض انتهى بس تابعنا لانة بيبقى موجود على طول 
Gaafar",1,"hosamier",2016-09-18 20:05:02,0
"423","@YAHYA_Q900 ممكن تجرب دلوقتى 

Khater",0,"YAHYA_Q900",2016-09-18 20:04:30,0
"424","@bdabedo1 دة عرض كل ساعة تفاصيلة موجودة على ال DM
Gaafar",1,"bdabedo1",2016-09-18 20:00:34,0
"425","لو عايز تشتغل موظف مبيعات خارجى في أى فرع من فروع اتصالات المعتمدين في محافظات الدلتا، زورنا يوم الثلاثاء 20 سبتمبر https://t.co/KCttTnstiu",44,NA,2016-09-18 20:00:01,14
"426","@YAHYA_Q900 ممكن طبعا وهنستأذنك الرقم من خلال ال DM
لتوضيح الشروط والتفاصيل 

Khater",0,"YAHYA_Q900",2016-09-18 20:00:01,0
"427","@hosamier ممكن تسجل رقمك على ال DM علشان نساعدك 
Gafaar",0,"hosamier",2016-09-18 19:47:00,0
"428","@hosamier العرض مش متاح حاليا ممكن تبعت الرقم على ال DM وهنبلغك اول ما يكون متاح
Magdy",0,"hosamier",2016-09-18 19:46:33,0
"429","@hosamier حاليا العرض مش متاح
ممكن تبعتلنا  رقمك على ال DM وهنبلغك اول ما يكون العرض متاح  
Khater",0,"hosamier",2016-09-18 19:45:00,0
"430","@ahmed012014010 في رد علي ال DM
Mohamed",0,"ahmed012014010",2016-09-18 19:42:31,0
"431","@wsaa990 هل وصلتك رسالة بالخصم 

Khater",0,"wsaa990",2016-09-18 19:38:31,0
"432","@mugadallah  فى خدمتك :)

Tarek",0,"mugadallah",2016-09-18 19:34:19,0
"433","@islam22khater ان شاء الله نوفر فروع فى كل مكان الفترة اللى جاية 
Khater",0,"islam22khater",2016-09-18 18:46:31,0
"434","@islam22khater ممكن تشترفنا بزيارة اقرب فرع اتصالات 
Khater",0,"islam22khater",2016-09-18 18:42:00,0
"435","@soliman_omnia تم رسال التفاصيل من خلال ال DM

Khater",0,"soliman_omnia",2016-09-18 18:35:00,0
"436","@SaBeR_BaDawY ممكن توضح الرقم الارضى على ال DM
Magdy",0,"SaBeR_BaDawY",2016-09-18 18:25:00,0
"437","@SaBeR_BaDawY فى خدمتك لو فى اى مشكلة بخصوص اتصالات
Magdy",0,"SaBeR_BaDawY",2016-09-18 18:17:30,0
"438","@Eng_Rahma16 ممكن تلغي من الكود#566* و بتتبع التعليمات 
Mohamed",0,"Eng_Rahma16",2016-09-18 18:07:00,0
"439","@Hadee_elhennawy if you have any inquiry thanks to clarify more 
Mohamed",0,"Hadee_elhennawy",2016-09-18 17:53:27,0
"440","@MohamedMando96 الخصم ت نتيجة الاشتراك فى مسابقة من خلالك
Magdy",0,"MohamedMando96",2016-09-18 17:51:29,0
"441","@MohamedMando96 تم الرد على الاستفسار من خلال ال DM
Magdy",0,"MohamedMando96",2016-09-18 17:44:00,0
"442","@AOmar1777 اتفضل فى خدمتك
Magdy",0,"AOmar1777",2016-09-18 17:43:23,0
"443","@MedoDiabII موجودة فى الفرع بنفس السعر العادى 
Mohamady",0,"MedoDiabII",2016-09-18 17:37:53,0
"444","@malekans1 ممكن توضح الرقم من خلال ال DM
Khater",0,"malekans1",2016-09-18 17:31:00,0
"445","@malekans1 او الارقام الى كانت متسجلة بالبطاقة الشخصية 
https://t.co/pYE3mL0nOt
Gaafar",0,"malekans1",2016-09-18 17:23:26,0
"446","@malekans1 كدة واضح ان الشريحة اتلفت و ممكن تستبدلها ب5 جنية فى فرع اتصالات بنفس الرقم بس من غير الرسايل",0,"malekans1",2016-09-18 17:23:26,0
"447","@malekans1 اخر مرة استخدمت الشريحة امتى و هل جربتها فى موبايل تانى ؟ 
Gaafar",0,"malekans1",2016-09-18 17:19:00,0
"448","@mohamedabuzekri الاشتراك من خلال رسالة ل  656 ب 30 ق  
حامد",0,"mohamedabuzekri",2016-09-18 16:57:00,0
"449","@mohamedabuzekri مفيش عرض بالاسم ده لكن ممكن توضيح ايه الاجراء اللى بتحاول تعمله و ظهر ليك الرسالة دى 
حامد",0,"mohamedabuzekri",2016-09-18 16:49:29,0
"450","@MohamedMando96 تم الرد على ال DM
Magdy",0,"MohamedMando96",2016-09-18 16:34:37,0
"451","@Arwaaaa__ فى خدمتك 
حامد",0,"Arwaaaa__",2016-09-18 16:02:31,0
"452","@_iMuhammad مفيش أى تغير فى سعر الكروت وممكن تشرفنا فى الفرع وتشتريها بنفس السعر
Mohamady",0,"_iMuhammad",2016-09-18 15:57:00,1
"453","@Arwaaaa__ لا مع الاسف لكن ممكن تستخدمى جهاز I modem  و تستخدمى الانترنت من خلال شريحة انترنت 
حامد",0,"Arwaaaa__",2016-09-18 15:53:00,0
"454","@naughty101010 ممكن تتابع معانا فى الفترة القادمة ولو العرض هيكون متاح هيتم الاعلان من خلالنا 
Mohamady",0,"naughty101010",2016-09-18 15:51:31,0
"455","@msamir045 Ok
Mohamady",0,"msamir045",2016-09-18 15:46:31,0
"456","@yoyaadel10 ممكن نبعت الرقم على ال DM
Magdy",0,"yoyaadel10",2016-09-18 15:25:27,0
"457","@yoyaadel10 ممكن نوضح تاريخ التجديد امتى
Magdy",0,"yoyaadel10",2016-09-18 15:19:24,0
"458","@MahmoudKhammiis  دى مفاجئه حلوه خليك متابعنا ;)

Tarek",0,"MahmoudKhammiis",2016-09-18 15:17:04,0
"459","@yoyaadel10 ممكن نوضح اكتر باقة ايه
Magdy",0,"yoyaadel10",2016-09-18 15:11:00,0
"460","@ahmedtalaat119 لا مع الاسف  لكن تابع معانا ولما يكون فى عرض هنعمل بيه تويت 
حامد",0,"ahmedtalaat119",2016-09-18 15:02:06,0
"461","@elzaher_gamal ممكن نبعت الرقم على ال DM
Magdy",0,"elzaher_gamal",2016-09-18 14:55:35,0
"462","@elzaher_gamal الالغاء بيكون عن طريق إرسال ""STOP"" أو ""0"" إلى 450 مجانا
Magdy",0,"elzaher_gamal",2016-09-18 14:52:00,0
"463","@elzaher_gamal ممكن نوضح الرسايل بتوصل من رقم كام
Magdy",0,"elzaher_gamal",2016-09-18 14:45:00,0
"464","@Eng_Rahma16 ممكن توضيح باقة ايه  ؟
حامد",0,"Eng_Rahma16",2016-09-18 14:30:00,0
"465","@NOURRAAAAN من الكود #566* وتتبع الخطوات
Mohamady",0,"NOURRAAAAN",2016-09-18 14:29:00,0
"466","مابتلاقيش ركنه بسهولة؟
خليك متابعنا….! https://t.co/CDyC9VYPUH",23,NA,2016-09-18 14:24:31,3
"467","@alaaragab1989 فى خدمتك يا فندم 
حامد",0,"alaaragab1989",2016-09-18 14:10:27,0
"468","@alaaragab1989 تم الرد من خلال DM 
حامد",0,"alaaragab1989",2016-09-18 14:07:00,0
"469","@Amrzeko10 ممكن تكلم 16511 من أي خط أرضي وتختار رقم 1 لقسم المبيعات عشان تتأكد
Mostafa",0,"Amrzeko10",2016-09-18 13:36:29,0
"470","@Amrzeko10 تم الرد مسبقا 
Mostafa",0,"Amrzeko10",2016-09-18 13:33:06,0
"471","@MohamedMando96 ممكن نتابع من خلال DM
akram",0,"MohamedMando96",2016-09-18 13:32:02,0
"472","@GX_MIDO هيتم الاتصال بيك حاليا 
Mohamady",0,"GX_MIDO",2016-09-18 13:25:25,0
"473","@MohamedMando96 الرسايل بتجيلك من رقم كام ؟
اكرم",0,"MohamedMando96",2016-09-18 13:23:00,0
"474","@GX_MIDO ممكن تتصل ب 333 وتتابع مع قسم الشركات 
Mohamady",0,"GX_MIDO",2016-09-18 13:22:00,0
"475","@hema_alfkharany تمت المتابعة فى ال DM 
Mohamady",0,"hema_alfkharany",2016-09-18 13:03:53,0
"476","@GX_MIDO ممكن توضح الاستفسار للمساعدة 
Mohamady",0,"GX_MIDO",2016-09-18 13:03:53,0
"477","@M94Khaled ممكن تبعتلنا الرقم الأرضى فى ال DM 
Mohamady",0,"M94Khaled",2016-09-18 12:56:24,0
"478","@Shedeed97 تشرفنا فى اتصالات طبعا 
وممكن تحول من خلال تقديم طلب فى اقرب فرع وممكن تعرف تفاصيل الخدمة من هنا 
https://t.co/EzACN7JBI7
حامد",0,"Shedeed97",2016-09-18 12:42:59,0
"479","@GX_MIDO خير يا فندم 
Mohamady",0,"GX_MIDO",2016-09-18 12:30:48,0
"480","النهاردة صلاح هيلعب ضد فريقه القديم، تتوقع الماتش يخلص كام ؟ https://t.co/8fX5eT4nWl",47,NA,2016-09-18 12:22:01,1
"481","@ahyounes هيتم اضافة 8% على اجمالى الفاتورة و بعدين اضافة 13% ضريبة القيمة 
Mostafa",0,"ahyounes",2016-09-18 12:01:49,1
"482","@noury_AN سعر الكارت متغيرش فى فروع اتصالات لغاية دلوقتى 
حامد",1,"noury_AN",2016-09-18 11:59:00,0
"483","@mohamedmsayed تقدر تعرف استهلاكك من الدقائق وميعاد التجديد ورسوم التجديد من الكود#852* 
Mostafa",0,"mohamedmsayed",2016-09-18 11:12:00,0
"484","@Mosh3aref مانقدرش :) 
وانت طيب",0,"Mosh3aref",2016-09-18 11:06:00,0
"485","@Mosh3aref لسة مفيش معلومة بخصوص الامر دة 
اكرم",0,"Mosh3aref",2016-09-18 11:03:06,0
"486","@Mosh3aref لحد دلوقتى مفيش اى زيادة تم تطبيقها 
اكرم",0,"Mosh3aref",2016-09-18 10:57:28,0
"487","@B0wbegYf4mOg6iL مفيش اى تغير فى سعر الكارت من خلالنا 
حامد",0,"B0wbegYf4mOg6iL",2016-09-18 10:57:28,2
"488","@Mosh3aref اسفين جدا احنا فى خدمتك 
اكرم",0,"Mosh3aref",2016-09-18 10:47:33,0
"489","@mohamedmsayed باقة إيه وميعاد التجديد إمتي ؟
Mostafa",0,"mohamedmsayed",2016-09-18 10:46:00,0
"490","@Mosh3aref لو عندك اى مشكلة ممكن توضحها عشان نقدر نساعدك
اكرم",0,"Mosh3aref",2016-09-18 10:43:28,0
"491","@IISherooII لا مع الاسف  ممكن تتابع مع جهاز حماية المستهلك 

حامد",0,"IISherooII",2016-09-18 10:38:32,0
"492","@IISherooII لا يا فندم مفيش اى تغير فى الاسعار 
حامد",0,"IISherooII",2016-09-18 10:34:25,1
"493","@Amrzeko10 تم الرد
Mostafa",0,"Amrzeko10",2016-09-18 10:13:00,0
"494","@Amrzeko10 تم الرد
Mostafa",0,"Amrzeko10",2016-09-18 10:13:00,0
"495","@Gehad_de_ana في متابعة تمت من خلال ال DM
Mostafa",0,"Gehad_de_ana",2016-09-18 09:50:31,0
"496","@Amrzeko10 تم الرد
Mostafa",0,"Amrzeko10",2016-09-18 09:50:00,0
"497","@Amrzeko10 غير تابع لأتصالات
Mostafa",0,"Amrzeko10",2016-09-18 09:49:29,0
"498","@Amrzeko10 ممكن توضيح أكتر ؟
Mostafa",0,"Amrzeko10",2016-09-18 09:43:32,0
"499","@Amrzeko10 ممكن توضح أكتر ؟
Ezz",0,"Amrzeko10",2016-09-18 09:24:28,0
"500","@Mayar_fouly في كل الأماكن ولا مكان معين ؟

Mostafa",0,"Mayar_fouly",2016-09-18 09:03:00,0
"501","@Mayar_fouly انتى عندك خط اتصالات وكنتى بتواجهكى المشكلة دى فى استخدامه ؟
اكرم",0,"Mayar_fouly",2016-09-18 08:52:00,0
"502","@Mayar_fouly طيب ماتيجى معانا اتصالات ياميار :) 
اكرم",0,"Mayar_fouly",2016-09-18 08:43:36,0
"503","@FaresN0fal لا للاسف مش متاح حاجة زى دى 
اكرم",0,"FaresN0fal",2016-09-18 08:41:51,0
"504","@Mayar_fouly لحد دلوقتى مفيش اى زيادة تم تطبيقها من خلال الشركة 
اكرم",0,"Mayar_fouly",2016-09-18 08:39:00,2
"505","@Zeinab18A ممكن نتابع على ال DM
Ezz",0,"Zeinab18A",2016-09-18 08:35:26,0
"506","@FaresN0fal تقصد انك تفعل خدمة رسايل الرقم المختصر ؟
اكرم",0,"FaresN0fal",2016-09-18 08:35:01,0
"507","@Mayar_fouly وعشان تعرفى اقرب فرع ليكى ممكن تستخدمى الكود دة مجانا #404*
اكرم",0,"Mayar_fouly",2016-09-18 08:33:00,0
"508","@Mayar_fouly ممكن تتأكدى بزيارة لآقرب فرع من فروع اتصالات وهتلاقى الاسعار زى ماهيا",0,"Mayar_fouly",2016-09-18 08:32:29,0
"509","@Zeinab18A رقم دولى عادى و لا ثريا أو ستالايت ؟
Ezz",0,"Zeinab18A",2016-09-18 08:31:24,0
"510","@Zeinab18A فى رصيد كام على الخط ؟
Ezz",0,"Zeinab18A",2016-09-18 08:27:27,0
"511","@Mayar_fouly لحد دلوقتى مفيش اعلان عن زيادة فى الاسعار ياميار 
اكرم",0,"Mayar_fouly",2016-09-18 08:27:27,1
"512","@Mayar_fouly ممكن توضحى اية المشكلة عشان نقدر نساعدك
اكرم",0,"Mayar_fouly",2016-09-18 08:20:53,0
"513","@AhmedMusttafa في متابعة بتم معاك علي ال DM
Mostafa",0,"AhmedMusttafa",2016-09-18 07:57:53,0
"514","@AhmedMusttafa مفيش مشكلة في الرصيد
Mostafa",0,"AhmedMusttafa",2016-09-18 07:53:01,0
"515","@AhmedMusttafa في متابعة تمت من خلال ال DM
Mostafa",0,"AhmedMusttafa",2016-09-18 07:52:01,0
"516","@AhmedMusttafa في متابعة تمت من خلال ال DM
Mostafa",0,"AhmedMusttafa",2016-09-18 07:52:00,0
"517","@AhmedMusttafa الرصيد إتخصم مقابل إستخدام الأنترنت
Mostafa",0,"AhmedMusttafa",2016-09-18 07:50:10,0
"518","@AhmedMusttafa بقي غير متاح والطريقة الوحيد إنك تعرف إستهلاكك من الكود
Mostafa",0,"AhmedMusttafa",2016-09-18 07:50:00,0
"519","@AhmedMusttafa غير متاح إرسال رسايل وممكن تستعلم عن طريق الكود
Mostafa",0,"AhmedMusttafa",2016-09-18 07:47:00,0
"520","@AhmedMusttafa الأستعلام عن الأستهلام متاح فقط من المود #566* ومش متاح عن طريق الرسايل
Mostafa",0,"AhmedMusttafa",2016-09-18 07:45:32,0
"521","@Mai_Hamed ممكن توضيح أكتر ؟
Mostafa",0,"Mai_Hamed",2016-09-18 07:05:32,0
"522","@elasly77 لأ يافندم مفيش آى تغيير فى أسعار الكروت حتى الآن 
Ezz",0,"elasly77",2016-09-18 06:23:55,0
"523","@ALAAM0HAMED_ في رد علي ال DM
Mohamed",0,"ALAAM0HAMED_",2016-09-18 04:46:55,0
"524","@ALAAM0HAMED_ هنستخدمه من ال 100 الخاصة بالمواقع غير المجانية 
Mohamed",0,"ALAAM0HAMED_",2016-09-18 04:42:25,0
"525","@fatmasabek24 في متابعة علي DM
Mohamed",0,"fatmasabek24",2016-09-18 03:21:25,0
"526","@MarwanELfeshawy اهلا بيك 
Assaf",0,"MarwanELfeshawy",2016-09-18 02:41:27,0
"527","@MarwanELfeshawy في متابعة علي DM
Mohamed",0,"MarwanELfeshawy",2016-09-18 02:35:54,0
"528","@Mohamed_Co0oL في خدمتك 
Mohamed",0,"Mohamed_Co0oL",2016-09-18 02:08:00,0
"529","@Mohamed_Co0oL لم يتم تطبيق القيمة المضافة يعني المفروض ميكنش فيه زيادة 
Mohamed",0,"Mohamed_Co0oL",2016-09-18 01:59:00,0
"530","@MazenSamirr بعتلك التفاصيل علي ال DM 

Assaf",0,"MazenSamirr",2016-09-18 01:58:29,0
"531","@Mohamed_Co0oL اسعار الكروت زي ما هي متاحة من خلال فروع اتصالات 
Mohamed",0,"Mohamed_Co0oL",2016-09-18 01:50:25,0
"532","@AreejAshraf حتي الان مفيش اي تغيير في الاسعار 
ممكن تشتري اي كارت من فروع اتصالات الرئيسية ومتاحه علي اللينك ده 
https://t.co/thxOPcuUdD",0,"AreejAshraf",2016-09-18 01:25:56,0
"533","@Notyourhero0 في خدمتك و ممكن نتابع الاستهلاك من خلال #566* بعشر قروش
Mohamed",0,"Notyourhero0",2016-09-18 01:16:02,0
"534","@hammo_hegazy كلنا موجودين فى خدمتك واللى متاح حاليا للمتابعه معاك هكون انا باذن الله 

Tarek",0,"hammo_hegazy",2016-09-18 00:48:00,0
"535","@hammo_hegazy ممكن تبعت رساله فاضيه لرقم 829 مجانا وهيتم الالغاء فى خلال 48 ساعه عمل 

Tarek",0,"hammo_hegazy",2016-09-18 00:36:00,0
"536","@abdo7cr احنا نقصد ان الهدف من الرسالة ابلاغ العميل فقط ان فى جزء متبقى من الخدمة بس 
واحنا تحت امرك وفى خدمتك 
Khater",1,"abdo7cr",2016-09-18 00:35:29,0
"537","@Rana5Khaled في متابعة علي ال DM
Mohamed",0,"Rana5Khaled",2016-09-18 00:23:00,0
"538","@abdo7cr احنا تهمنا مساعدتك 
بس ده مقابل الخدمة اللى حضرتك استخدمتها 
Khater",1,"abdo7cr",2016-09-18 00:22:00,0
"539","@CrazyyDentist في متابعة علي ال dM
Mohamed",0,"CrazyyDentist",2016-09-18 00:20:55,0
"540","@Rana5Khaled في متابعة علي DM
Mohamed",0,"Rana5Khaled",2016-09-18 00:11:00,0
"541","@mohamed_sabry11 

في خدمتك في اي وقت :D 
Assaf",0,"mohamed_sabry11",2016-09-17 23:54:41,0
"542","@mohamed_sabry11 تم التواصل بيك 

Khater",0,"mohamed_sabry11",2016-09-17 23:43:00,0
"543","@mohamed_sabry11 هيتم التواصل بيك فى اقرب وقت 

Khater",0,"mohamed_sabry11",2016-09-17 23:36:54,0
"544","@mohamed_sabry11 هيتم التواصل بيك فى اقرب وقت 

Khater",0,"mohamed_sabry11",2016-09-17 23:36:54,0
"545","@mohamed_sabry11 تمام هيتم التواصل بيك مره تانية 

Khater",0,"mohamed_sabry11",2016-09-17 23:28:38,0
"546","@Ahmeed_21 اسعار الكروت زي ما هي متاحة من خلال فروع اتصالات 
Mohamed",1,"Ahmeed_21",2016-09-17 23:18:26,0
"547","@ramrom4500 في متابعة علي ال DM
Mohamed",0,"ramrom4500",2016-09-17 23:16:00,0
"548","@ramrom4500 هل مر علي الاشتراك 30 يوم 
Moahmed",0,"ramrom4500",2016-09-17 23:13:06,0
"549","@mohamed_sabry11 تم التواصل بيك 

Khater",0,"mohamed_sabry11",2016-09-17 23:13:00,0
"550","@mohamed_sabry11 تمام 
Assaf",0,"mohamed_sabry11",2016-09-17 23:04:53,0
"551","@mohamed_sabry11 فى خدمتك 

Khater",0,"mohamed_sabry11",2016-09-17 23:02:00,0
"552","@AmanyKasem1 ممكن توضحى الرقم من خلال الDM لمراجعه التفاصيل 
Moataz",0,"AmanyKasem1",2016-09-17 22:40:27,0
"553","@3ashor4444 ممكن توضح مشكله الشبكه من خلال اللينك دهhttps://t.co/Ei09TXHPmr 
أو من خلال اللينك ده 
https://t.co/xoKPVYFJfh

 Tarek",0,"3ashor4444",2016-09-17 22:40:00,0
"554","@3ashor4444 هل فى اى ارقام اتصالات اخرى بتواجه نفس المشكله فى نفس المكان 

Tarek",0,"3ashor4444",2016-09-17 22:37:02,0
"555","@Amrzeko10 فى خدمتك 

Khater",0,"Amrzeko10",2016-09-17 22:35:31,0
"556","@Amrzeko10 التعاقد تم بالفعل 

Khater",0,"Amrzeko10",2016-09-17 22:29:57,0
"557","@3ashor4444 هل مشكلة الشبكه فى مكان محدد ولا كل الاماكن 

Tarek",0,"3ashor4444",2016-09-17 22:29:57,0
"558","@Habibaxoxo تمت المتابعه من خلال الDM
Moataz",0,"Habibaxoxo",2016-09-17 22:23:26,0
"559","@hema_alfkharany تمت المتابعه من خلال الDM
Moataz",0,"hema_alfkharany",2016-09-17 22:22:26,0
"560","@Amrzeko10 ممكن توضح التعاقد تم من خلال ايه وكان امتى من فضلك 

Khater",0,"Amrzeko10",2016-09-17 22:22:00,0
"561","@shosh_elmagday ممكن توضح الرقم والتفاصيل من خلال ا لDM
Khater",0,"shosh_elmagday",2016-09-17 22:18:57,0
"562","@Amrzeko10 هل انت قدمت من خلالك ولا لا 

Tarek",0,"Amrzeko10",2016-09-17 22:17:33,0
"563","@Amrzeko10 اتصالات بتدعم خطوط الفايبر 
Moataz",0,"Amrzeko10",2016-09-17 22:03:33,0
"564","@naderah08555417 أنت مشترك على الباقة من إمتى ؟

Yousry",0,"naderah08555417",2016-09-17 22:00:33,0
