"","text","favoriteCount","replyToSN","created","retweetCount"
"456","@RadwaO0 تابيعنا من خلال ال DM لو تحبي اننا نساعدك 
أحمد",0,"RadwaO0",2016-09-09 22:20:39,0
"457","@RadwaO0 لو عندك مشكلة ممكن تتابعينا من خلال ال DM علشان نساعدك 
أحمد",0,"RadwaO0",2016-09-09 21:49:31,0
"458","@m93_171  ممكن تتابع الرد من خلال ال DM الخاص بيك

هشام",0,"m93_171",2016-09-09 20:57:01,0
"459","@Katy_Luca 
تم الرد من خلال الDM

سامح",0,"Katy_Luca",2016-09-09 19:40:31,0
"460","@Katy_Luca 
ممكن توضيح الرقم من خلال DM حفاظاً على خصوصية البيانات للمراجعة

سامح",0,"Katy_Luca",2016-09-09 19:33:17,0
"461","@Katy_Luca 
ممكن توضيح الرقم من خلال DM حفاظاً على خصوصية البيانات للمراجعة 

سامح",0,"Katy_Luca",2016-09-09 19:30:00,0
"462","@ErenyJoe_ 
ممكن توضيح رقم الخدمة + كود المحافظة من خلال DM حفاظاً على خصوصية بياناتك للمراجعة ومتابعة الحل 

سامح",0,"ErenyJoe_",2016-09-09 18:50:48,0
"463","@m2mousaa  لو تحب تستخدم الخدمة بالسرعة العالية ممكن تشترك في باقات الأمتداد المتاحة و ممكن تراجع من اللينك  :
https://t.co/nUZ4Hl5S0G
أحمد",0,"m2mousaa",2016-09-09 16:24:50,0
"464","@m2mousaa  علشان الباقة دي موجوده علشان توفر استخدامك بعد انتهاء باقتك الاساسيه وميتمش المحاسبه بعد انتهائها مش علشان التصفح 
أحمد",0,"m2mousaa",2016-09-09 16:16:44,0
"465","@m2mousaa  باقه اكسترا بلاحدود موجوده علشان توفر استخدامك بعد انتهاء باقتك الاساسيه وميتمش المحاسبه بعد انتهائها 

نادر",0,"m2mousaa",2016-09-09 15:49:07,0
"466","@m2mousaa   تستعيد السرعة القصوى،  تقدر تشتري باقة اضافيه عن طريق  #100# أو تطبيق ""My Orange""
2/2
ياسمين",0,"m2mousaa",2016-09-09 15:16:16,0
"467","@m2mousaa  تغير السرعة مش هيأثر  في حاجة وباقة اكسترا بلاحدود موجودة عشان توفر أي استخدام اضافي وفي حالة إنك حابب إنك

1/2",1,"m2mousaa",2016-09-09 15:16:06,0
"468","@shadymansour  تم الرد من خلال الرسائل 

الاء",0,"shadymansour",2016-09-09 14:32:10,0
"469","@zizo12131415  ممكن توضح تقصد باقات انترنت ولا مكالمات 

الاء",0,"zizo12131415",2016-09-09 14:19:03,0
"470","@modsaid  Always welcome 

Nader",0,"modsaid",2016-09-09 13:24:03,0
"471","الكول تون انهاردة ببلاش لمدة 3 ايام. كلم 9999 او ابعت كود الاغنية اللى بتحبها فى رسالة ل9999 و استمتع بالعرض https://t.co/E7RsCKrOfi",35,NA,2016-09-09 13:23:49,1
"472","@modsaid  Could you please send the landline number with the city code and your mobile number through DM to check 

Nader",0,"modsaid",2016-09-09 13:14:12,0
"473","@ChereenAA  تم التأكيد عليها و في اقرب وقت هيتم التواصل .

محمد",0,"ChereenAA",2016-09-09 13:01:02,0
"474","@2554_hamdy  جارى العمل على تعويض العملاء 

الاء",0,"2554_hamdy",2016-09-09 12:42:58,0
"475","@ChereenAA  اضح بالفعل انه فى شكوى تانيه بخصوص المشكله دى مقدمه للاداره المختصه و هيتم المتابعه معاكى 
محمد",0,"ChereenAA",2016-09-09 12:32:33,0
"476","@mo7amed_s3ody  ممكن الرقم و الاستفسار في الرسائل للمراجعة  ؟

محمد",0,"mo7amed_s3ody",2016-09-09 12:01:54,0
"477","@DoniaElside  ممكن توضح الكود المستخدم  ؟

محمد",0,"DoniaElside",2016-09-09 11:44:01,0
"478","@DoniaElside  ممكن توضيح الرقم و الاستفسار في الرسائل للمراجعة  ؟

محمد",0,"DoniaElside",2016-09-09 11:10:21,0
"479","الكول تون انهاردة ببلاش لمدة 3 ايام. كلم 9999 او ابعت كود الدعاء اللى تحبه فى رسالة ل9999 و استمتع بالعرض https://t.co/opu50xPHTu",21,NA,2016-09-09 11:00:55,1
"480","@MidoHarfosh  تابع الرد من خلال الرسائل  .

محمد",0,"MidoHarfosh",2016-09-09 10:58:37,0
"481","@MidoHarfosh  ممكن توضح رقمك و استفسارك في الرسائل للمراجعة  ؟

محمد",0,"MidoHarfosh",2016-09-09 10:52:44,0
"482","@eng_samarhamdy  محتاجين الرقم وتفاصيل المشكلة من خلال الرسائل حفاظا على سرية بياناتك علشان نقدر نساعدك .

ياسمين",0,"eng_samarhamdy",2016-09-09 10:43:29,0
"483","@Dinamohamed480  

بنشكرك و نتمنى نفضل عند حسن ظنك 

ضياء",0,"Dinamohamed480",2016-09-09 03:38:12,0
"484","@MohamedKhames74  

ممكن توضح نظامك الحالي ؟ او الرقم في رسالة على ال DM للمراجعة ؟

ضياء",1,"MohamedKhames74",2016-09-09 01:45:09,0
"485","@alaaahmedzaki  

تابع الرد في ال DM

ضياء",0,"alaaahmedzaki",2016-09-09 00:48:04,0
"486","@eng_samarhamdy 

please clarify your dial number and the problem in DM to check

Diaa",1,"eng_samarhamdy",2016-09-08 23:23:03,0
"487","@Ali2015sh  

و عليكم السلام 

للاسف حتى الان لم يتم تحديد ميعاد محدد تابعنا 

العفو 

ضياء",2,"Ali2015sh",2016-09-08 21:31:20,0
"488","@Bakryy_ 
ممكن توضيح الرقم +كود المحافظة ورقم موبايل لتسجيله في الشكوى والمتابعة من خلاله من خلال DM حفاظاً على خصوصية بياناتك 

سامح",0,"Bakryy_",2016-09-08 20:35:44,0
"489","@Katy_Luca 
من جانب السنترال.

3/3
سامح",0,"Katy_Luca",2016-09-08 19:46:34,0
"490","@Katy_Luca 
الحرارة عليه في اسرع وقت ومن جانبنا مش بنقوم بمحاسبتك على الفترة اللي بيتم قطع الخدمة خلالها بعد ان يتم تأكيد الفترة 

2/3",0,"Katy_Luca",2016-09-08 19:46:15,0
"491","@Katy_Luca 
بنأكدلك ان الامر خارج عن ارادة شركة أورنچ وانه بيتم العمل على توصيل الخدمة على الخط الجديد من جانبنا بمجرد ما يتم توصيل 
1/3",0,"Katy_Luca",2016-09-08 19:45:47,0
"492","@alaaahmedzaki  ممكن توضح رقمك على الدى ام عشان نراجع ونساعدك 

عزيز",1,"alaaahmedzaki",2016-09-08 18:32:00,0
"493","دلوقتي من اورنچ استمتع باكبر باقه انترنت في مصر، اون لاين ٤٠٠ هتديلك ٤٠جيجا انترنت  بـ٤٠٠ ج/الشهر . https://t.co/nRA9f8AXcz",15,NA,2016-09-08 16:05:04,3
"494","@The_Souka  
ممكن تبعت الرقم في رساله للمراجعه 
عاصم",1,"The_Souka",2016-09-08 14:32:44,0
"495","@The_Souka  
دي حاجه مش متاح , ممكن توضح نظام خطك ؟

عاصم",1,"The_Souka",2016-09-08 14:20:04,0
"496","@Mtarek21 ممكن تبعتلنا رقمك فى رسالة خاصة للحفاظ على سرية بياناتك للمراجعة
ياسمين",1,"Mtarek21",2016-09-08 14:02:44,0
"497","@2554_hamdy  
بنعتذر عن التأخير و ان شاء الله يتم التعويض 
ڤيولا",1,"2554_hamdy",2016-09-08 13:52:19,0
"498","@2554_hamdy  
لو فيه وقت محدد بيتم توضيحه بالفعل 
ڤيولا",1,"2554_hamdy",2016-09-08 13:44:40,0
"499","@2554_hamdy  
مفيش وقت محدد حدده القسم و لكن فى اقرب وقت
ڤيولا",1,"2554_hamdy",2016-09-08 13:39:28,0
"500","@2554_hamdy  
جارى مراجعه التعويض

ڤيولا",1,"2554_hamdy",2016-09-08 13:29:09,0
"501","@RamiCourdi  
تم الرد على رسالتك 

چاكلين",0,"RamiCourdi",2016-09-08 12:40:51,0
"502","@RamiCourdi  
لو تحب توقف اي رسايل اعلانية انها تصلك من اورنچ ممكن تبعتلنا رقمك في رسالة خاصة 

چاكلين",1,"RamiCourdi",2016-09-08 12:34:44,0
"503","@RamiCourdi  
دي بتكون رسايل اعلانية بتصل تلقائياً 

چاكلين",1,"RamiCourdi",2016-09-08 12:27:05,0
"504","@MadLad  
Done

Yasmine",0,"MadLad",2016-09-08 12:25:02,0
"505","@MadLad  
Done

Yasmine",0,"MadLad",2016-09-08 12:17:12,0
"506","@RamiCourdi  
دي بتكون رسايل اعلانية بتصل تلقائياً 
تحب توقف اي رسايل اعلانية انها تصلك من اورنچ ؟

چاكلين",0,"RamiCourdi",2016-09-08 12:12:01,0
"507","@CfcMoha  
تم الرد على DM 
ڤيولا",0,"CfcMoha",2016-09-08 12:11:14,0
"508","@MadLad  
could you please send your number and the problem details through a private message to be able to check 

Yasmine",0,"MadLad",2016-09-08 12:01:47,0
"509","@CfcMoha  
تم المراجعه و واضح ان الغاء الباقه تم من خلالك من خلال #100#

 ڤيولا",0,"CfcMoha",2016-09-08 12:00:30,0
"510","@ghoneim20022015  
ممكن تبعت رقمك و تفاصيل المشكله في رساله للمساعده 
عاصم",0,"ghoneim20022015",2016-09-08 11:32:53,0
"511","@Olivia_maged  we replied via DM 

Alaa",0,"Olivia_maged",2016-09-08 10:57:47,0
"512","@habdelgawad 
دي بتكون رسايل اعلانية بتصل تلقائياً 
 تحب توقف استقبال اي رسايل اعلانية من اورنچ ؟

چاكلين",0,"habdelgawad",2016-09-08 08:41:32,0
"513","@mshukry  بنحتاج  تبعت التفاصيل فى رساله للمتابعه معاك

رغده",0,"mshukry",2016-09-08 08:27:46,0
"514","@A_crazy_one84  
you can send your number in DM to check 

Viola",0,"A_crazy_one84",2016-09-08 08:23:38,0
"515","@mshukry  ممكن توضحلنا رقم الخط الارضى بكود المحافظة و رقم الموبيل فى رساله على تويترعلشان نقدر نراجع

رغده",0,"mshukry",2016-09-08 08:19:05,0
"516","@A_crazy_one84 
ممكن توضح اكتر المشكله ايه ؟
ڤيولا",0,"A_crazy_one84",2016-09-08 07:53:48,0
"517","@shadymansour  ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر علشان نراجع

رغده",0,"shadymansour",2016-09-08 07:19:08,0
"518","@TrueMoussa  
ايوة هيتم التجديد بعد الشحن و التجديد بيتم خلال 45 دقيقة 

چاكلين",0,"TrueMoussa",2016-09-08 06:35:26,0
"519","@TrueMoussa  
ممكن تبعتلنا الرقم في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك
چاكلين",0,"TrueMoussa",2016-09-08 06:29:13,0
"520","@moodyreda  لو فى اى مشكله بتواجهك ممكن توضحها عشان نساعدك
عزيز",0,"moodyreda",2016-09-08 01:16:49,0
"521","@Ahmed19263  لو في اي مشكلة بتواجهك ممكن توضيح استفسارك و الرقم اللي بيتم الأستعلام عنه في DM للحفاظ على سرية بياناتك 
أحمد",0,"Ahmed19263",2016-09-08 00:32:42,0
"522","@Ramy_L_Serwy  mmkin twada7 eh elli byzharlk t7deedn  ?

Aziz",0,"Ramy_L_Serwy",2016-09-08 00:32:27,0
"523","@NSharara  would you please send us your mobile number in DM to assist you
Ahmed",0,"NSharara",2016-09-08 00:29:02,0
"524","@shadymansour  دة لينك للموقع ممكن نعمل داونلود لبرنامج My Orange من ال App store ,و تتحكم في الخدمة من خلاله 
أحمد",0,"shadymansour",2016-09-07 23:55:50,0
"525","@AymanJohn  if you're facing any issues wit the service plesae send us your number in DM to assist you 
Ahmed",0,"AymanJohn",2016-09-07 23:09:24,0
"526","@OrangeNes89  Any delay in response occurs  as all CSRs are busy and you will be answered asab, you can also send your number in a DM
Aziz",0,"OrangeNes89",2016-09-07 23:07:30,0
"527","@mariamnachaat  ممكن توضحى الرقم على الدى ام ؟ 

عزيز",0,"mariamnachaat",2016-09-07 22:30:17,0
"528","@HendMehawed  
العفو 

حازم",0,"HendMehawed",2016-09-07 21:51:00,0
"529","@HendMehawed  
اه ممكن بردو من خلال تطبيق My Orange 
للتحميل :
iPhone : https://t.co/iFBPV8Va7g
Android: https://t.co/JkbJjzUdAz

حازم",0,"HendMehawed",2016-09-07 21:50:47,0
"530","@HendMehawed  
مساء النور 
متاح من خلال الموقع مافيش مشكلة 

حازم",0,"HendMehawed",2016-09-07 21:39:22,0
"531","@idoaaaref  ممكن توضحي الرقم الأرضي بكود المحافظة و رقم موبيل للمتابعة في DM للمراجعة 
أحمد",0,"idoaaaref",2016-09-07 21:36:15,0
"532","@HaZZeM_  العفو , وقتنا لمساعدتك دايما 

هيثم",0,"HaZZeM_",2016-09-07 20:52:46,0
"533","@HaZZeM_  الباقة بتنزل مجزئة حسب ميعاد تجديد الباقة الاساسية , ابعتلنا الرقم في ال DM عشان نشرحلك 

هيثم",0,"HaZZeM_",2016-09-07 20:50:19,0
"534","@HaZZeM_  500 ميجا , ممكن تعرف كل التفاصيل من اللينك 
https://t.co/VE0rQAwS9R
هيثم",0,"HaZZeM_",2016-09-07 20:18:41,0
"535","@The_Nonn  لو فى اى مشكله بتواجهك ممكن توضحيها عشان نساعدك
عزيز",0,"The_Nonn",2016-09-07 18:42:11,0
"536","@2DigitalNomads  
You can check our available data packages from the below link 
https://t.co/r1ZxrRY7ac

Asem",0,"2DigitalNomads",2016-09-07 16:11:30,0
"537","@2DigitalNomads 
Do you mean the internet packages ? or ADSL ?

Asem",0,"2DigitalNomads",2016-09-07 16:07:20,0
"538","@drhaitham2016  
ممكن تبعت كافه التفاصيل في رساله خاصه ضمانا لسريه البيانات 
ممكن تمسح التويت و تبعت رساله 
عاصم",0,"drhaitham2016",2016-09-07 15:41:52,0
"539","@MEl3mrocy برجاء المتابعه من خلال الرسائل 

الاء",0,"MEl3mrocy",2016-09-07 14:41:43,0
"540","@Mayorkanabil  ممكن تبعتلنا الرقم و المشكلة في DM للمراجعة ؟

هيثم",0,"Mayorkanabil",2016-09-07 13:53:05,0
"541","@xgypt  
ممكن تبعت رقمك فى رساله خاصه 
ڤيولا",0,"xgypt",2016-09-07 12:18:19,0
"542","@Medanyy  
الشكوى الفرديه غير الشكوى العامه و كل شكوى ليها التعامل الخاص بيها 

ڤيولا",0,"Medanyy",2016-09-07 12:09:37,0
"543","@Medanyy  
بيتم ارسال الرساله بالفعل و ممكن مش توصل لاى سبب
و بالنسبه للتعويض بينزل للعميل حتى لو العميل لم يسأل عليه 
ڤيولا",0,"Medanyy",2016-09-07 11:42:23,0
"544","@2554_hamdy  
مفيش وقت محدد 
ڤيولا",0,"2554_hamdy",2016-09-07 11:24:53,0
"545","@Medanyy  
بيتم ارسال رساله للعملاء لما يتم حلها بالفعل 
و تفاصيل التعويض دى حاجه بيوضحها القسم ممكن تنتظر لحين مراجعتها

ڤيولا",0,"Medanyy",2016-09-07 11:23:08,0
"546","@2554_hamdy  
فى اقرب وقت 
ڤيولا",0,"2554_hamdy",2016-09-07 11:21:44,0
"547","@2554_hamdy  
تم حل المشكله و بيتم مراجعه التعويض

ڤيولا",0,"2554_hamdy",2016-09-07 11:17:49,0
"548","@SamerAshoor  ممكن توضيح رقم الخط و توضيح رقم مسلسل كارت الشحن من خلال الدى ام علشان نراجع 

نادر",1,"SamerAshoor",2016-09-07 11:17:32,0
"549","@Medanyy  
بيتم التوضيح ان رقمك من ضمن الارقام اللى وجهت المشكله و لما بيتم حل المشكله بيتم ارسال رساله للعملاء 
(1/2)",0,"Medanyy",2016-09-07 11:16:47,0
"550","@Medanyy  
لما كاتنت المشكله فرديه و تم تقديمها كشكوى فرديه و لكن المشكله كانت عند اكتر من عميل 
 ڤيولا",0,"Medanyy",2016-09-07 11:08:48,0
"551","@Medanyy  
جارى مراجعه التعويض فى اقرب وقت و لم يتم التوضيح انه هيتم فى خلال 24 ساعه 

ڤيولا",0,"Medanyy",2016-09-07 10:55:02,0
"552","@Medanyy  
جارى مراجعه التعويض
ڤيولا",0,"Medanyy",2016-09-07 10:49:02,0
"553","@M_hany97 
ممكن تبعتلنا رقم الخط الارضى بكود المحافظة و رقم الموبيل فى رساله خاصه على تويتر علشان نقدر نراجع

رغده",0,"M_hany97",2016-09-07 10:42:22,0
"554","@mshukry  تم الرد على الرساله

رغده",0,"mshukry",2016-09-07 10:24:54,0
"555","@znu9YjhlWf7uKEk  تم الرد على رسالتك 

الاء",0,"znu9YjhlWf7uKEk",2016-09-07 10:21:39,0
"556","@M_hany97 @telecomegypt  
ممكن توضح استفسارك ؟
ڤيولا",0,"M_hany97",2016-09-07 10:10:32,0
"557","@mshukry  
بتقدر تبعت التفاصيل فى رساله للمتابعه معاك لو مناسب ليك
ڤيولا",0,"mshukry",2016-09-07 10:04:54,0
"558","@PicturesAddict_  تم الرد على رسالتك 

الاء",0,"PicturesAddict_",2016-09-07 09:59:28,0
"559","@mshukry  
ممكن تبعت الرقم الارضى و كود المحافظه و رقم الموبيل و تفاصيل المشكله فى رساله خاصه 
ڤيولا",0,"mshukry",2016-09-07 09:55:53,0
"560","@mshukry  
هل فيه مشكله تانيه غير مشكله تأخير الروتر ؟
ڤيولا",0,"mshukry",2016-09-07 09:50:29,0
"561","@PicturesAddict_  ممكن توضحى رقمك فى رساله للمراجعه 

الاء",0,"PicturesAddict_",2016-09-07 09:48:02,0
"562","@mshukry  
ممكن يكون فيه تاخير مع الشركه اللى بتوصل الروتر و بنعتتذر عن التأخير
ڤيولا",0,"mshukry",2016-09-07 09:44:23,0
"563","@mshukry  
المشكله حاليا فى استلام الروتر ؟
ڤيولا",0,"mshukry",2016-09-07 09:40:05,0
"564","@mshukry  
ممكن توضح اكتر المشكله ايه لمساعدتك ؟
ڤيولا",0,"mshukry",2016-09-07 09:30:51,0
"565","@A7med_El_Sayed ممكن توضح رقمك فى رساله والخدمات  للمراجعه على خطك

الاء",0,"A7med_El_Sayed",2016-09-07 09:11:44,0
"566","@emmkaff  
would you please send your mobile number in a private message to check it 

Jackline",0,"emmkaff",2016-09-07 08:52:24,0
"567","@Maksedout @Ateyya  
الطلب بيتم فى خلال 30 يوم بالفعل 
ڤيولا",0,"Maksedout",2016-09-07 08:47:09,0
"568","@Ateyya  تم الرد على الرساله

رغده",0,"Ateyya",2016-09-07 08:43:51,0
"569","@ahmedgogo2414 @Ateyya  
ممكن تبعت رقمك و المشكله فى رساله خاصه  

ڤيولا",0,"ahmedgogo2414",2016-09-07 08:42:11,0
"570","@Maksedout @Ateyya  
الطلب اتبعت بالفعل للقسم لوقف الرسايل و عفوا على اى ازعاج
ڤيولا",0,"Maksedout",2016-09-07 08:37:32,0
"571","@DinaSallam ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر علشان نراجع

رغده",0,"DinaSallam",2016-09-07 08:35:29,0
"572","@Ateyya  ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر علشان نراجع

رغده",0,"Ateyya",2016-09-07 08:32:53,0
"573","@alavocatoooooo  
بنحتاج الرقم و العنوان بالتفصيل و تفاصيل المشكلة علشان نقدر نساعدك 

چاكلين",0,"alavocatoooooo",2016-09-07 06:18:41,0
"574","@NaderSFawzy  
دي بتكون رسايل اعلانية بتصل تلقائياً 
لو حابب توقف اي رسايل اعلانية انها تصلك ابعتلنا رقمك في رسالة خاصة 

چاكلين",0,"NaderSFawzy",2016-09-07 06:09:17,0
"575","@alavocatoooooo  
ممكن تبعتلنا الرقم و تفاصيل الشكوى في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك 

چاكلين",0,"alavocatoooooo",2016-09-07 06:08:30,0
"576","@Benzalwayssexy  مش متاح انها تتجدد قبل معاد التجديد الشهرى 
عزيز",0,"Benzalwayssexy",2016-09-07 04:13:10,0
"577","@ra2dshalaby  ممكن توضح نظام الخط الحالي ؟

هيثم",0,"ra2dshalaby",2016-09-06 21:52:03,0
"578","@ra2dshalaby  ممكن تراجع كل انظمتنا من اللينك 
https://t.co/5Y1Ex7OdI0
هيثم",0,"ra2dshalaby",2016-09-06 21:09:15,0
"579","@ra2dshalaby  مافيش باقة ستار 25 
ممكن توضح لينك المصدر ؟

هيثم",0,"ra2dshalaby",2016-09-06 20:55:27,0
"580","@ra2dshalaby 
هل تقصد باقة الانترنت اون لاين 25 

مينا",0,"ra2dshalaby",2016-09-06 20:35:35,0
"581","@Niz089  
ممكن توضح الرقم و التفاصيل فى رسالة للحفاظ على سرية بياناتك و للمراجعة ؟

حازم",0,"Niz089",2016-09-06 19:16:25,0
"582","@NagiHabeeb  Hello , would you please clarify your dial and your inquiry in a private SMS to check ?

Mohamed",0,"NagiHabeeb",2016-09-06 18:14:36,0
"583","@Shkhodeir  ممكن تبعت الرقم في ال DM للمراجعة 
هيثم",0,"Shkhodeir",2016-09-06 18:12:51,0
"584","@maryam_helmy  
check your DM 
Mina",1,"maryam_helmy",2016-09-06 17:11:18,0
"585","@maryam_helmy  
ممكن توضيح الرقم في ال DM للمتابعة 

مينا",1,"maryam_helmy",2016-09-06 16:56:47,0
"586","@_mariamkarray  
ممكن توضيح الرقم في ال DM للمتابعة 

مينا",0,"_mariamkarray",2016-09-06 15:28:42,0
"587","@baheresmat  DM Replied . 

Fady",0,"baheresmat",2016-09-06 14:41:30,0
"588","@Minaaamaher  
تابعنا من خلال الرسايل 

چاكلين",0,"Minaaamaher",2016-09-06 14:31:28,0
"589","@Minaaamaher  
ممكن تبعتلنا الرقم في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك

چاكلين",0,"Minaaamaher",2016-09-06 14:25:46,0
"590","@mahmouddahaby  تم الرد من خلال الدي ام . 

فادى",0,"mahmouddahaby",2016-09-06 14:20:42,0
"591","@moustafa_adel00  
تابعنا من خلال الرسايل 
چاكلين",0,"moustafa_adel00",2016-09-06 14:07:23,0
"592","@sam_shawkey8  ممكن توضيح الرقم و الاستفسار في الرسائل لمساعدتك  .

محمد",0,"sam_shawkey8",2016-09-06 13:58:21,0
"593","@HiDMik 
ممكن توضيح الرقم في ال DM للمتابعة 

مينا",0,"HiDMik",2016-09-06 13:35:04,0
"594","@nashwahassan  تم الرد من خلال الدي ام . 

فادى",0,"nashwahassan",2016-09-06 13:33:32,0
"595","@baheresmat Dm replied . 

Fady",0,"baheresmat",2016-09-06 13:23:35,0
"596","@fahmy_82  
ممكن تبعت الرقم في رساله للمراجعه ؟

عاصم",0,"fahmy_82",2016-09-06 13:16:14,0
"597","@nashwahassan ممكن توضيح رقم الخدمة بكود المحافظة مع توضيح رقم الموبيل من خلال رسالة علي الدي ام ؟ 

فادى",0,"nashwahassan",2016-09-06 13:12:48,0
"598","@fahmy_82  
تحب تعمل ايقاف لاي رسايل اعلانية انها تصلك من اورنچ ؟

چاكلين",0,"fahmy_82",2016-09-06 12:57:55,0
"599","@ahmedc378  
ممكن تبعتلنا الرقم و تفاصيل الشكوى في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك 

چاكلين",0,"ahmedc378",2016-09-06 11:13:06,0
"600","@Hassanst23  و عليكم السلام و رحمه الله و بركاته
ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر علشان نراجع

رغده",0,"Hassanst23",2016-09-06 10:50:06,0
"601","@omarosman396  نشتري باقة  اضافية او نغير الباقة الحالية. 
iPhone : https://t.co/iFBPV8Va7g
Android: https://t.co/JkbJjzUdAz
4/4
رغده",0,"omarosman396",2016-09-06 10:25:32,0
"602","@omarosman396  نتابع الاستهلاك من باقة الانترنت و نعرف اللى متبقى منها, و لو الباقة خلصت هنعرف استخدامنا بعد الباقة كام بالجنيه و نقدر 3/4",0,"omarosman396",2016-09-06 10:25:14,0
"603","@omarosman396  تراجع تفاصيل باقات اون لاين المتاحه من خلال اللينك ده
https://t.co/nUZ4Hl5S0G
و ممكن نحمل تطبيق My Orange اللي هيساعدنا 2/4",0,"omarosman396",2016-09-06 10:24:37,0
"604","@omarosman396  لو مشترك فى خدمه اورنچ موبيل انترنت على خطك ممكن تتصل ب #100# مجانا و تشترك فى باقه اون لاين المناسبه ليك
و ممكن 1/4

رغده",0,"omarosman396",2016-09-06 10:24:12,0
"605","@Medanyy  
تم الرد على رسالتك
ڤيولا",0,"Medanyy",2016-09-06 09:31:52,0
"606","@MustafaElahlawy  
اتفضل 
ممكن توضح استفسارك

چاكلين",0,"MustafaElahlawy",2016-09-06 08:49:54,0
"607","@AhmedFitoh  ممكن تتابع ذلك مع الوكيل التابع له خطك

رغده",0,"AhmedFitoh",2016-09-06 06:23:54,0
"608","@AhmedFitoh  
ممكن تبعتلنا رقم الخط الارضى بكود المحافظة و رقم الموبيل فى رساله خاصه على تويتر علشان نقدر نراجع

رغده",0,"AhmedFitoh",2016-09-06 06:04:12,0
"609","@NuhaSameh  لو عاوزه تتعرفى على باقات الانترنت اللى بنقدمها ممكن تدخلى على اللينك ده  
https://t.co/nUZ4Hl5S0G

عزيز",0,"NuhaSameh",2016-09-06 04:00:19,0
"610","@EslamDahmash2  
عفوا علي اسوء تفاهم نستأذنك تكلم 16333 للمراجعه علشان في بعض التعديلات عندنا علي انظمه التشغيل 
عاصم",0,"EslamDahmash2",2016-09-05 23:03:21,0
"611","@EslamDahmash2  ممكن توضح رقمك في الرسائل للمراجعة  ؟

محمد",0,"EslamDahmash2",2016-09-05 22:41:59,0
"612","@The_Pharaoh74  ممكن توضح رقمك و المشكلة في ال DM للمراجعة 

هيثم",0,"The_Pharaoh74",2016-09-05 22:38:01,0
"613","@Bassemness  
ممكن تحول رصيد 
وممكن تعرف تفاصيل من اللينك ده :
https://t.co/FAF467bgr4
سيد",0,"Bassemness",2016-09-05 21:59:00,0
"614","@belalnabil  
you can send the SIM serial on DM to check 

Mina",0,"belalnabil",2016-09-05 21:43:17,0
"615","@Modybarbikian  العفو  .

محمد",0,"Modybarbikian",2016-09-05 20:36:57,0
"616","@Modybarbikian  ممكن تشحن و بيتم محاسبتك ب 0.19 قرش لسعر الدقيقة لاي محمول و خط ارضي .

محمد",0,"Modybarbikian",2016-09-05 20:21:57,0
"617","@NuhaSameh 
تقصدى باقاتنا للانترنت ؟
مصطفى",0,"NuhaSameh",2016-09-05 19:08:20,0
"618","@hmahmmoud36  ممكن تبعت الرقم و المشكلة في ال DM للمراجعة 

هيثم",0,"hmahmmoud36",2016-09-05 19:07:03,0
"619","@nonaloveelissa  
لو عندك مشكله بتخص خدمات و عروض اورانچ ممكن توضحها من خلال رسالة خاصة و احنا نساعدك ؟ 

سيد",0,"nonaloveelissa",2016-09-05 18:52:56,0
"620","@lostinherlongin  
ممكن توضيح الرقم في ال DM للمتابعة 

مينا",0,"lostinherlongin",2016-09-05 16:57:16,0
"621","@AmrMohsen247  always welcome 

Haitham",0,"AmrMohsen247",2016-09-05 16:03:59,0
"622","@Ereny_emad8 
ممكن ارسال الرقم والاسم والعنوان فى رسالة لالغاء الخدمات الترفيهية من خلالنا
مصطفى",0,"Ereny_emad8",2016-09-05 16:03:15,0
"623","@Ereny_emad8 
ممكن ارسال الرقم والاسم والعنوان فى رسالة لالغاء الخدمات الترفيهية من خلانا",0,"Ereny_emad8",2016-09-05 16:02:16,0
"624","@ahmedshaker2121   الواضح ان في شكوى مقدمة بالفعل و تم التأكيد عليها و ان شاء الله يتم حل المشكلة في أقرب وقت

هشام",0,"ahmedshaker2121",2016-09-05 12:20:12,0
"625","@AbdoAfify55  ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر علشان نراجع

رغده",0,"AbdoAfify55",2016-09-05 12:10:12,0
"626","@ahmedshaker2121  
انت دفعت فاتوره شهر 7 ؟
ڤيولا",0,"ahmedshaker2121",2016-09-05 11:58:05,0
"627","@ahmedshaker2121  
ممكن تراجع المشكله مع 16333

ڤيولا",0,"ahmedshaker2121",2016-09-05 11:44:40,0
"628","@AbdoAfify55  
برجاء عدم الاساءة عشان نقدر نرد عليك ونساعدك  
وبرجاء التاكد انة بيكون هدفنا دايما المساعدة
ممكن توضح المشكله ايه ؟

ڤيولا",0,"AbdoAfify55",2016-09-05 09:32:38,0
"629","@Schrades  
we replied to your message

Raghda",0,"Schrades",2016-09-05 09:02:12,0
